invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0224352,CON-071064,ACC-10443,monthly,2022-12-01,2022-12-31,8268.0,USD,1.0,2022-12-01,2022-12-31,paid
INV-0224353,CON-071064,ACC-10443,monthly,2023-01-01,2023-01-31,8268.0,USD,1.0,2023-01-01,2023-01-31,paid
INV-0224354,CON-071064,ACC-10443,monthly,2023-02-01,2023-02-28,8268.0,USD,1.0,2023-02-01,2023-03-03,paid
INV-0224355,CON-071064,ACC-10443,monthly,2023-03-01,2023-03-31,8268.0,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224356,CON-071064,ACC-10443,monthly,2023-04-01,2023-04-30,8268.0,USD,1.0,2023-04-01,2023-05-01,paid
INV-0224357,CON-071064,ACC-10443,monthly,2023-05-01,2023-05-31,8268.0,USD,1.0,2023-05-01,2023-05-31,paid
INV-0224358,CON-071064,ACC-10443,monthly,2023-06-01,2023-06-30,8268.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224359,CON-071064,ACC-10443,monthly,2023-07-01,2023-07-31,8268.0,USD,1.0,2023-07-01,2023-07-31,paid
INV-0224360,CON-071064,ACC-10443,monthly,2023-08-01,2023-08-31,8268.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0224361,CON-071064,ACC-10443,monthly,2023-09-01,2023-09-30,8268.0,USD,1.0,2023-09-01,2023-10-01,paid
INV-0224362,CON-071064,ACC-10443,monthly,2023-10-01,2023-10-31,8268.0,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224363,CON-071064,ACC-10443,monthly,2023-11-01,2023-11-30,8268.0,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224364,CON-071064,ACC-10443,monthly,2023-12-01,2023-12-31,8268.0,USD,1.0,2023-12-01,2023-12-31,overdue
INV-0224365,CON-071064,ACC-10443,monthly,2024-01-01,2024-01-31,8268.0,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224366,CON-071064,ACC-10443,monthly,2024-02-01,2024-02-29,8268.0,USD,1.0,2024-02-01,2024-03-02,paid
INV-0224367,CON-071064,ACC-10443,monthly,2024-03-01,2024-03-31,8268.0,USD,1.0,2024-03-01,2024-03-31,paid
INV-0224368,CON-071064,ACC-10443,monthly,2024-04-01,2024-04-30,8268.0,USD,1.0,2024-04-01,2024-05-01,paid
INV-0224369,CON-071064,ACC-10443,monthly,2024-05-01,2024-05-31,8268.0,USD,1.0,2024-05-01,2024-05-31,void
INV-0224370,CON-071064,ACC-10443,monthly,2024-06-01,2024-06-30,8268.0,USD,1.0,2024-06-01,2024-07-01,paid
INV-0224371,CON-071064,ACC-10443,monthly,2024-07-01,2024-07-31,8268.0,USD,1.0,2024-07-01,2024-07-31,open
INV-0224372,CON-071064,ACC-10443,monthly,2024-08-01,2024-08-31,8268.0,USD,1.0,2024-08-01,2024-08-31,paid
INV-0224373,CON-071064,ACC-10443,monthly,2024-09-01,2024-09-30,8268.0,USD,1.0,2024-09-01,2024-10-01,paid
INV-0224374,CON-071064,ACC-10443,monthly,2024-10-01,2024-10-31,8268.0,USD,1.0,2024-10-01,2024-10-31,paid
INV-0224375,CON-071064,ACC-10443,monthly,2024-11-01,2024-11-30,8268.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0224376,CON-071064,ACC-10443,monthly,2024-12-01,2024-12-31,8268.0,USD,1.0,2024-12-01,2024-12-31,open
INV-0224377,CON-071064,ACC-10443,monthly,2025-01-01,2025-01-31,8268.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0224378,CON-071064,ACC-10443,monthly,2025-02-01,2025-02-28,8268.0,USD,1.0,2025-02-01,2025-03-03,paid
INV-0224379,CON-071064,ACC-10443,monthly,2025-03-01,2025-03-31,8268.0,USD,1.0,2025-03-01,2025-03-31,paid
INV-0224380,CON-071064,ACC-10443,monthly,2025-04-01,2025-04-30,8268.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0224381,CON-071064,ACC-10443,monthly,2025-05-01,2025-05-31,8268.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0224382,CON-071064,ACC-10443,monthly,2025-06-01,2025-06-30,8268.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0224383,CON-071064,ACC-10443,annual,2022-06-20,2023-05-31,152638.0,USD,1.0,2022-06-20,2022-07-20,paid
INV-0224384,CON-071064,ACC-10443,annual,2023-06-01,2024-05-31,152638.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224385,CON-071064,ACC-10443,annual,2024-06-01,2025-05-31,152638.0,USD,1.0,2024-06-01,2024-07-01,paid
INV-0224386,CON-071064,ACC-10443,annual,2025-06-01,2026-05-31,152638.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0224387,CON-071065,ACC-10444,one_time,2024-11-19,2024-11-19,25542.87,USD,1.0,2024-11-19,2024-12-19,paid
INV-0224388,CON-071065,ACC-10444,annual,2024-11-19,2025-10-31,32075.4,USD,1.0,2024-11-19,2024-12-19,paid
INV-0224389,CON-071065,ACC-10444,annual,2025-11-01,2026-10-31,32075.4,USD,1.0,2025-11-01,2025-12-01,paid
INV-0224390,CON-071066,ACC-10444,one_time,2022-01-26,2022-01-26,316800.0,USD,1.0,2022-01-26,2022-02-25,paid
INV-0224391,CON-071066,ACC-10444,monthly,2022-01-26,2022-01-31,25307.52,USD,1.0,2022-01-26,2022-02-25,paid
INV-0224392,CON-071066,ACC-10444,monthly,2022-02-01,2022-02-28,25307.52,USD,1.0,2022-02-01,2022-03-03,paid
INV-0224393,CON-071066,ACC-10444,monthly,2022-03-01,2022-03-31,25307.52,USD,1.0,2022-03-01,2022-03-31,paid
INV-0224394,CON-071066,ACC-10444,monthly,2022-04-01,2022-04-30,25307.52,USD,1.0,2022-04-01,2022-05-01,paid
INV-0224395,CON-071066,ACC-10444,monthly,2022-05-01,2022-05-31,25307.52,USD,1.0,2022-05-01,2022-05-31,paid
INV-0224396,CON-071066,ACC-10444,monthly,2022-06-01,2022-06-30,25307.52,USD,1.0,2022-06-01,2022-07-01,overdue
INV-0224397,CON-071066,ACC-10444,monthly,2022-07-01,2022-07-31,25307.52,USD,1.0,2022-07-01,2022-07-31,paid
INV-0224398,CON-071066,ACC-10444,monthly,2022-08-01,2022-08-31,25307.52,USD,1.0,2022-08-01,2022-08-31,paid
INV-0224399,CON-071066,ACC-10444,monthly,2022-09-01,2022-09-30,25307.52,USD,1.0,2022-09-01,2022-10-01,paid
INV-0224400,CON-071066,ACC-10444,monthly,2022-10-01,2022-10-31,25307.52,USD,1.0,2022-10-01,2022-10-31,void
INV-0224401,CON-071066,ACC-10444,monthly,2022-11-01,2022-11-30,25307.52,USD,1.0,2022-11-01,2022-12-01,paid
INV-0224402,CON-071066,ACC-10444,monthly,2022-12-01,2022-12-31,25307.52,USD,1.0,2022-12-01,2022-12-31,paid
INV-0224403,CON-071066,ACC-10444,monthly,2023-01-01,2023-01-31,25307.52,USD,1.0,2023-01-01,2023-01-31,paid
INV-0224404,CON-071066,ACC-10444,monthly,2023-02-01,2023-02-28,25307.52,USD,1.0,2023-02-01,2023-03-03,paid
INV-0224405,CON-071066,ACC-10444,monthly,2023-03-01,2023-03-31,25307.52,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224406,CON-071066,ACC-10444,monthly,2023-04-01,2023-04-30,25307.52,USD,1.0,2023-04-01,2023-05-01,paid
INV-0224407,CON-071066,ACC-10444,monthly,2023-05-01,2023-05-31,25307.52,USD,1.0,2023-05-01,2023-05-31,paid
INV-0224408,CON-071066,ACC-10444,monthly,2023-06-01,2023-06-30,25307.52,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224409,CON-071066,ACC-10444,monthly,2023-07-01,2023-07-31,25307.52,USD,1.0,2023-07-01,2023-07-31,paid
INV-0224410,CON-071066,ACC-10444,monthly,2023-08-01,2023-08-31,25307.52,USD,1.0,2023-08-01,2023-08-31,paid
INV-0224411,CON-071066,ACC-10444,monthly,2023-09-01,2023-09-30,25307.52,USD,1.0,2023-09-01,2023-10-01,paid
INV-0224412,CON-071066,ACC-10444,monthly,2023-10-01,2023-10-31,25307.52,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224413,CON-071066,ACC-10444,monthly,2023-11-01,2023-11-30,25307.52,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224414,CON-071066,ACC-10444,monthly,2023-12-01,2023-12-31,25307.52,USD,1.0,2023-12-01,2023-12-31,paid
INV-0224415,CON-071066,ACC-10444,monthly,2024-01-01,2024-01-31,25307.52,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224416,CON-071066,ACC-10444,monthly,2024-02-01,2024-02-29,25307.52,USD,1.0,2024-02-01,2024-03-02,paid
INV-0224417,CON-071066,ACC-10444,monthly,2024-03-01,2024-03-31,25307.52,USD,1.0,2024-03-01,2024-03-31,paid
INV-0224418,CON-071066,ACC-10444,monthly,2024-04-01,2024-04-30,25307.52,USD,1.0,2024-04-01,2024-05-01,paid
INV-0224419,CON-071066,ACC-10444,monthly,2024-05-01,2024-05-31,25307.52,USD,1.0,2024-05-01,2024-05-31,paid
INV-0224420,CON-071066,ACC-10444,monthly,2024-06-01,2024-06-30,25307.52,USD,1.0,2024-06-01,2024-07-01,paid
INV-0224421,CON-071066,ACC-10444,monthly,2024-07-01,2024-07-31,25307.52,USD,1.0,2024-07-01,2024-07-31,paid
INV-0224422,CON-071066,ACC-10444,monthly,2024-08-01,2024-08-31,25307.52,USD,1.0,2024-08-01,2024-08-31,paid
INV-0224423,CON-071066,ACC-10444,monthly,2024-09-01,2024-09-30,25307.52,USD,1.0,2024-09-01,2024-10-01,paid
INV-0224424,CON-071066,ACC-10444,monthly,2024-10-01,2024-10-31,25307.52,USD,1.0,2024-10-01,2024-10-31,paid
INV-0224425,CON-071066,ACC-10444,monthly,2024-11-01,2024-11-30,25307.52,USD,1.0,2024-11-01,2024-12-01,paid
INV-0224426,CON-071066,ACC-10444,monthly,2024-12-01,2024-12-31,25307.52,USD,1.0,2024-12-01,2024-12-31,paid
INV-0224427,CON-071066,ACC-10444,monthly,2025-01-01,2025-01-31,25307.52,USD,1.0,2025-01-01,2025-01-31,paid
INV-0224428,CON-071066,ACC-10444,monthly,2025-02-01,2025-02-28,25307.52,USD,1.0,2025-02-01,2025-03-03,paid
INV-0224429,CON-071066,ACC-10444,monthly,2025-03-01,2025-03-31,25307.52,USD,1.0,2025-03-01,2025-03-31,paid
INV-0224430,CON-071066,ACC-10444,monthly,2025-04-01,2025-04-30,25307.52,USD,1.0,2025-04-01,2025-05-01,paid
INV-0224431,CON-071066,ACC-10444,monthly,2025-05-01,2025-05-31,25307.52,USD,1.0,2025-05-01,2025-05-31,paid
INV-0224432,CON-071066,ACC-10444,monthly,2025-06-01,2025-06-30,25307.52,USD,1.0,2025-06-01,2025-07-01,paid
INV-0224433,CON-071066,ACC-10444,monthly,2025-07-01,2025-07-31,25307.52,USD,1.0,2025-07-01,2025-07-31,paid
INV-0224434,CON-071066,ACC-10444,monthly,2025-08-01,2025-08-31,25307.52,USD,1.0,2025-08-01,2025-08-31,paid
INV-0224435,CON-071066,ACC-10444,monthly,2025-09-01,2025-09-30,25307.52,USD,1.0,2025-09-01,2025-10-01,open
INV-0224436,CON-071066,ACC-10444,monthly,2025-10-01,2025-10-31,25307.52,USD,1.0,2025-10-01,2025-10-31,paid
INV-0224437,CON-071066,ACC-10444,monthly,2025-11-01,2025-11-30,25307.52,USD,1.0,2025-11-01,2025-12-01,paid
INV-0224438,CON-071066,ACC-10444,monthly,2025-12-01,2025-12-31,25307.52,USD,1.0,2025-12-01,2025-12-31,paid
INV-0224439,CON-071066,ACC-10444,monthly,2026-01-01,2026-01-31,25307.52,USD,1.0,2026-01-01,2026-01-31,paid
INV-0224440,CON-071066,ACC-10444,monthly,2026-02-01,2026-02-28,25307.52,USD,1.0,2026-02-01,2026-03-03,open
INV-0224441,CON-071066,ACC-10444,monthly,2026-03-01,2026-03-31,25307.52,USD,1.0,2026-03-01,2026-03-31,paid
INV-0224442,CON-071066,ACC-10444,monthly,2026-04-01,2026-04-30,25307.52,USD,1.0,2026-04-01,2026-05-01,paid
INV-0224443,CON-071066,ACC-10444,monthly,2026-05-01,2026-05-31,25307.52,USD,1.0,2026-05-01,2026-05-31,paid
INV-0224444,CON-071066,ACC-10444,monthly,2026-06-01,2026-06-30,25307.52,USD,1.0,2026-06-01,2026-07-01,open
INV-0224445,CON-071066,ACC-10444,monthly,2026-07-01,2026-07-31,25307.52,USD,1.0,2026-07-01,2026-07-31,open
INV-0224446,CON-071067,ACC-10445,one_time,2023-09-15,2023-09-15,86463752.46,JPY,0.0067,2023-09-15,2023-10-30,overdue
INV-0224447,CON-071067,ACC-10445,monthly,2023-09-15,2023-09-30,3225354.35,JPY,0.0067,2023-09-15,2023-10-30,paid
INV-0224448,CON-071067,ACC-10445,monthly,2023-10-01,2023-10-31,3225354.35,JPY,0.0067,2023-10-01,2023-11-15,paid
INV-0224449,CON-071067,ACC-10445,monthly,2023-11-01,2023-11-30,3225354.35,JPY,0.0067,2023-11-01,2023-12-16,paid
INV-0224450,CON-071067,ACC-10445,monthly,2023-12-01,2023-12-31,3225354.35,JPY,0.0067,2023-12-01,2024-01-15,paid
INV-0224451,CON-071067,ACC-10445,monthly,2024-01-01,2024-01-31,3225354.35,JPY,0.0067,2024-01-01,2024-02-15,paid
INV-0224452,CON-071067,ACC-10445,monthly,2024-02-01,2024-02-29,3225354.35,JPY,0.0067,2024-02-01,2024-03-17,paid
INV-0224453,CON-071067,ACC-10445,monthly,2024-03-01,2024-03-31,3225354.35,JPY,0.0067,2024-03-01,2024-04-15,paid
INV-0224454,CON-071067,ACC-10445,monthly,2024-04-01,2024-04-30,3225354.35,JPY,0.0067,2024-04-01,2024-05-16,paid
INV-0224455,CON-071067,ACC-10445,monthly,2024-05-01,2024-05-31,3225354.35,JPY,0.0067,2024-05-01,2024-06-15,paid
INV-0224456,CON-071067,ACC-10445,monthly,2024-06-01,2024-06-30,3225354.35,JPY,0.0067,2024-06-01,2024-07-16,paid
INV-0224457,CON-071067,ACC-10445,monthly,2024-07-01,2024-07-31,3225354.35,JPY,0.0067,2024-07-01,2024-08-15,paid
INV-0224458,CON-071067,ACC-10445,monthly,2024-08-01,2024-08-31,3225354.35,JPY,0.0067,2024-08-01,2024-09-15,overdue
INV-0224459,CON-071067,ACC-10445,monthly,2024-09-01,2024-09-30,3225354.35,JPY,0.0067,2024-09-01,2024-10-16,paid
INV-0224460,CON-071067,ACC-10445,monthly,2024-10-01,2024-10-31,3225354.35,JPY,0.0067,2024-10-01,2024-11-15,paid
INV-0224461,CON-071067,ACC-10445,monthly,2024-11-01,2024-11-30,3225354.35,JPY,0.0067,2024-11-01,2024-12-16,paid
INV-0224462,CON-071067,ACC-10445,monthly,2024-12-01,2024-12-31,3225354.35,JPY,0.0067,2024-12-01,2025-01-15,paid
INV-0224463,CON-071067,ACC-10445,monthly,2025-01-01,2025-01-31,3225354.35,JPY,0.0067,2025-01-01,2025-02-15,paid
INV-0224464,CON-071067,ACC-10445,monthly,2025-02-01,2025-02-28,3225354.35,JPY,0.0067,2025-02-01,2025-03-18,paid
INV-0224465,CON-071067,ACC-10445,monthly,2025-03-01,2025-03-31,3225354.35,JPY,0.0067,2025-03-01,2025-04-15,paid
INV-0224466,CON-071067,ACC-10445,monthly,2025-04-01,2025-04-30,3225354.35,JPY,0.0067,2025-04-01,2025-05-16,paid
INV-0224467,CON-071067,ACC-10445,monthly,2025-05-01,2025-05-31,3225354.35,JPY,0.0067,2025-05-01,2025-06-15,paid
INV-0224468,CON-071067,ACC-10445,monthly,2025-06-01,2025-06-30,3225354.35,JPY,0.0067,2025-06-01,2025-07-16,paid
INV-0224469,CON-071067,ACC-10445,monthly,2025-07-01,2025-07-31,3225354.35,JPY,0.0067,2025-07-01,2025-08-15,paid
INV-0224470,CON-071067,ACC-10445,monthly,2025-08-01,2025-08-31,3225354.35,JPY,0.0067,2025-08-01,2025-09-15,paid
INV-0224471,CON-071067,ACC-10445,monthly,2025-09-01,2025-09-30,3225354.35,JPY,0.0067,2025-09-01,2025-10-16,paid
INV-0224472,CON-071067,ACC-10445,annual,2023-09-15,2024-08-31,28671642.78,JPY,0.0067,2023-09-15,2023-10-30,paid
INV-0224473,CON-071067,ACC-10445,annual,2024-09-01,2025-08-31,29611941.28,JPY,0.0067,2024-09-01,2024-10-16,paid
INV-0224474,CON-071067,ACC-10445,annual,2025-09-01,2026-08-31,29611941.28,JPY,0.0067,2025-09-01,2025-10-16,paid
INV-0224475,CON-071068,ACC-10446,one_time,2024-10-27,2024-10-27,1285142.8,USD,1.0,2024-10-27,2024-11-26,paid
INV-0224476,CON-071068,ACC-10446,monthly,2024-10-27,2024-10-31,144060.0,USD,1.0,2024-10-27,2024-11-26,paid
INV-0224477,CON-071068,ACC-10446,monthly,2024-11-01,2024-11-30,144060.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0224478,CON-071068,ACC-10446,monthly,2024-12-01,2024-12-31,144060.0,USD,1.0,2024-12-01,2024-12-31,paid
INV-0224479,CON-071068,ACC-10446,monthly,2025-01-01,2025-01-31,144060.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0224480,CON-071068,ACC-10446,monthly,2025-02-01,2025-02-28,144060.0,USD,1.0,2025-02-01,2025-03-03,paid
INV-0224481,CON-071068,ACC-10446,monthly,2025-03-01,2025-03-31,144060.0,USD,1.0,2025-03-01,2025-03-31,paid
INV-0224482,CON-071068,ACC-10446,monthly,2025-04-01,2025-04-30,144060.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0224483,CON-071068,ACC-10446,monthly,2025-05-01,2025-05-31,144060.0,USD,1.0,2025-05-01,2025-05-31,open
INV-0224484,CON-071068,ACC-10446,monthly,2025-06-01,2025-06-30,144060.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0224485,CON-071068,ACC-10446,monthly,2025-07-01,2025-07-31,144060.0,USD,1.0,2025-07-01,2025-07-31,paid
INV-0224486,CON-071068,ACC-10446,monthly,2025-08-01,2025-08-31,144060.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0224487,CON-071068,ACC-10446,monthly,2025-09-01,2025-09-30,144060.0,USD,1.0,2025-09-01,2025-10-01,paid
INV-0224488,CON-071068,ACC-10446,monthly,2025-10-01,2025-10-31,144060.0,USD,1.0,2025-10-01,2025-10-31,paid
INV-0224489,CON-071068,ACC-10446,monthly,2025-11-01,2025-11-30,144060.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0224490,CON-071068,ACC-10446,monthly,2025-12-01,2025-12-31,144060.0,USD,1.0,2025-12-01,2025-12-31,paid
INV-0224491,CON-071068,ACC-10446,monthly,2026-01-01,2026-01-31,144060.0,USD,1.0,2026-01-01,2026-01-31,paid
INV-0224492,CON-071068,ACC-10446,monthly,2026-02-01,2026-02-28,144060.0,USD,1.0,2026-02-01,2026-03-03,paid
INV-0224493,CON-071068,ACC-10446,monthly,2026-03-01,2026-03-31,144060.0,USD,1.0,2026-03-01,2026-03-31,paid
INV-0224494,CON-071068,ACC-10446,monthly,2026-04-01,2026-04-30,144060.0,USD,1.0,2026-04-01,2026-05-01,paid
INV-0224495,CON-071068,ACC-10446,monthly,2026-05-01,2026-05-31,144060.0,USD,1.0,2026-05-01,2026-05-31,paid
INV-0224496,CON-071068,ACC-10446,monthly,2026-06-01,2026-06-30,144060.0,USD,1.0,2026-06-01,2026-07-01,open
INV-0224497,CON-071068,ACC-10446,monthly,2026-07-01,2026-07-31,144060.0,USD,1.0,2026-07-01,2026-07-31,open
INV-0224498,CON-071068,ACC-10446,annual,2024-10-27,2025-09-30,1593487.5,USD,1.0,2024-10-27,2024-11-26,paid
INV-0224499,CON-071068,ACC-10446,annual,2025-10-01,2026-09-30,1593487.5,USD,1.0,2025-10-01,2025-10-31,paid
INV-0224500,CON-071069,ACC-10446,one_time,2024-04-04,2024-04-04,772000.0,USD,1.0,2024-04-04,2024-06-03,paid
INV-0224501,CON-071069,ACC-10446,monthly,2024-04-04,2024-04-30,30175.2,USD,1.0,2024-04-04,2024-06-03,overdue
INV-0224502,CON-071069,ACC-10446,monthly,2024-05-01,2024-05-31,30175.2,USD,1.0,2024-05-01,2024-06-30,overdue
INV-0224503,CON-071069,ACC-10446,monthly,2024-06-01,2024-06-30,30175.2,USD,1.0,2024-06-01,2024-07-31,paid
INV-0224504,CON-071069,ACC-10446,monthly,2024-07-01,2024-07-31,30175.2,USD,1.0,2024-07-01,2024-08-30,paid
INV-0224505,CON-071069,ACC-10446,monthly,2024-08-01,2024-08-31,30175.2,USD,1.0,2024-08-01,2024-09-30,paid
INV-0224506,CON-071069,ACC-10446,monthly,2024-09-01,2024-09-30,30175.2,USD,1.0,2024-09-01,2024-10-31,paid
INV-0224507,CON-071069,ACC-10446,monthly,2024-10-01,2024-10-31,30175.2,USD,1.0,2024-10-01,2024-11-30,paid
INV-0224508,CON-071069,ACC-10446,monthly,2024-11-01,2024-11-30,30175.2,USD,1.0,2024-11-01,2024-12-31,paid
INV-0224509,CON-071069,ACC-10446,monthly,2024-12-01,2024-12-31,30175.2,USD,1.0,2024-12-01,2025-01-30,paid
INV-0224510,CON-071069,ACC-10446,monthly,2025-01-01,2025-01-31,30175.2,USD,1.0,2025-01-01,2025-03-02,paid
INV-0224511,CON-071069,ACC-10446,monthly,2025-02-01,2025-02-28,30175.2,USD,1.0,2025-02-01,2025-04-02,open
INV-0224512,CON-071069,ACC-10446,monthly,2025-03-01,2025-03-31,30175.2,USD,1.0,2025-03-01,2025-04-30,paid
INV-0224513,CON-071069,ACC-10446,monthly,2025-04-01,2025-04-30,30175.2,USD,1.0,2025-04-01,2025-05-31,paid
INV-0224514,CON-071069,ACC-10446,monthly,2025-05-01,2025-05-31,30175.2,USD,1.0,2025-05-01,2025-06-30,paid
INV-0224515,CON-071069,ACC-10446,monthly,2025-06-01,2025-06-30,30175.2,USD,1.0,2025-06-01,2025-07-31,paid
INV-0224516,CON-071069,ACC-10446,monthly,2025-07-01,2025-07-31,30175.2,USD,1.0,2025-07-01,2025-08-30,paid
INV-0224517,CON-071069,ACC-10446,monthly,2025-08-01,2025-08-31,30175.2,USD,1.0,2025-08-01,2025-09-30,paid
INV-0224518,CON-071069,ACC-10446,monthly,2025-09-01,2025-09-30,30175.2,USD,1.0,2025-09-01,2025-10-31,paid
INV-0224519,CON-071069,ACC-10446,monthly,2025-10-01,2025-10-31,30175.2,USD,1.0,2025-10-01,2025-11-30,paid
INV-0224520,CON-071069,ACC-10446,monthly,2025-11-01,2025-11-30,30175.2,USD,1.0,2025-11-01,2025-12-31,paid
INV-0224521,CON-071069,ACC-10446,monthly,2025-12-01,2025-12-31,30175.2,USD,1.0,2025-12-01,2026-01-30,paid
INV-0224522,CON-071069,ACC-10446,monthly,2026-01-01,2026-01-31,30175.2,USD,1.0,2026-01-01,2026-03-02,paid
INV-0224523,CON-071069,ACC-10446,monthly,2026-02-01,2026-02-28,30175.2,USD,1.0,2026-02-01,2026-04-02,paid
INV-0224524,CON-071069,ACC-10446,monthly,2026-03-01,2026-03-31,30175.2,USD,1.0,2026-03-01,2026-04-30,paid
INV-0224525,CON-071069,ACC-10446,monthly,2026-04-01,2026-04-30,30175.2,USD,1.0,2026-04-01,2026-05-31,paid
INV-0224526,CON-071069,ACC-10446,monthly,2026-05-01,2026-05-31,30175.2,USD,1.0,2026-05-01,2026-06-30,paid
INV-0224527,CON-071069,ACC-10446,monthly,2026-06-01,2026-06-30,30175.2,USD,1.0,2026-06-01,2026-07-31,open
INV-0224528,CON-071069,ACC-10446,monthly,2026-07-01,2026-07-31,30175.2,USD,1.0,2026-07-01,2026-08-30,open
INV-0224529,CON-071069,ACC-10446,annual,2024-04-04,2025-03-31,479940.0,USD,1.0,2024-04-04,2024-06-03,paid
INV-0224530,CON-071069,ACC-10446,annual,2025-04-01,2026-03-31,479940.0,USD,1.0,2025-04-01,2025-05-31,paid
INV-0224531,CON-071069,ACC-10446,annual,2026-04-01,2027-03-31,479940.0,USD,1.0,2026-04-01,2026-05-31,paid
INV-0224532,CON-071070,ACC-10446,one_time,2022-10-03,2022-10-03,111750.08,USD,1.0,2022-10-03,2022-11-02,paid
INV-0224533,CON-071070,ACC-10446,monthly,2022-10-03,2022-10-31,8446.13,USD,1.0,2022-10-03,2022-11-02,paid
INV-0224534,CON-071070,ACC-10446,monthly,2022-11-01,2022-11-30,8446.13,USD,1.0,2022-11-01,2022-12-01,paid
INV-0224535,CON-071070,ACC-10446,monthly,2022-12-01,2022-12-31,8446.13,USD,1.0,2022-12-01,2022-12-31,paid
INV-0224536,CON-071070,ACC-10446,monthly,2023-01-01,2023-01-31,8446.13,USD,1.0,2023-01-01,2023-01-31,paid
INV-0224537,CON-071070,ACC-10446,monthly,2023-02-01,2023-02-28,8446.13,USD,1.0,2023-02-01,2023-03-03,paid
INV-0224538,CON-071070,ACC-10446,monthly,2023-03-01,2023-03-31,8446.13,USD,1.0,2023-03-01,2023-03-31,paid
INV-0224539,CON-071070,ACC-10446,monthly,2023-04-01,2023-04-30,8446.13,USD,1.0,2023-04-01,2023-05-01,paid
INV-0224540,CON-071070,ACC-10446,monthly,2023-05-01,2023-05-31,8446.13,USD,1.0,2023-05-01,2023-05-31,paid
INV-0224541,CON-071070,ACC-10446,monthly,2023-06-01,2023-06-30,8446.13,USD,1.0,2023-06-01,2023-07-01,paid
INV-0224542,CON-071070,ACC-10446,monthly,2023-07-01,2023-07-31,8446.13,USD,1.0,2023-07-01,2023-07-31,paid
INV-0224543,CON-071070,ACC-10446,monthly,2023-08-01,2023-08-31,8446.13,USD,1.0,2023-08-01,2023-08-31,paid
INV-0224544,CON-071070,ACC-10446,monthly,2023-09-01,2023-09-30,8446.13,USD,1.0,2023-09-01,2023-10-01,paid
INV-0224545,CON-071070,ACC-10446,monthly,2023-10-01,2023-10-31,8446.13,USD,1.0,2023-10-01,2023-10-31,paid
INV-0224546,CON-071070,ACC-10446,monthly,2023-11-01,2023-11-30,8446.13,USD,1.0,2023-11-01,2023-12-01,paid
INV-0224547,CON-071070,ACC-10446,monthly,2023-12-01,2023-12-31,8446.13,USD,1.0,2023-12-01,2023-12-31,paid
INV-0224548,CON-071070,ACC-10446,monthly,2024-01-01,2024-01-31,8446.13,USD,1.0,2024-01-01,2024-01-31,paid
INV-0224549,CON-071070,ACC-10446,monthly,2024-02-01,2024-02-29,8446.13,USD,1.0,2024-02-01,2024-03-02,paid
INV-0224550,CON-071070,ACC-10446,monthly,2024-03-01,2024-03-31,8446.13,USD,1.0,2024-03-01,2024-03-31,paid
INV-0224551,CON-071070,ACC-10446,monthly,2024-04-01,2024-04-30,8446.13,USD,1.0,2024-04-01,2024-05-01,paid
INV-0224552,CON-071070,ACC-10446,monthly,2024-05-01,2024-05-31,8446.13,USD,1.0,2024-05-01,2024-05-31,paid
INV-0224553,CON-071070,ACC-10446,monthly,2024-06-01,2024-06-30,311686.13,USD,1.0,2024-06-01,2024-07-01,paid
INV-0224554,CON-071070,ACC-10446,monthly,2024-07-01,2024-07-31,311686.13,USD,1.0,2024-07-01,2024-07-31,paid
INV-0224555,CON-071070,ACC-10446,monthly,2024-08-01,2024-08-31,311686.13,USD,1.0,2024-08-01,2024-08-31,paid
INV-0224556,CON-071070,ACC-10446,monthly,2024-09-01,2024-09-30,311686.13,USD,1.0,2024-09-01,2024-10-01,overdue
INV-0224557,CON-071070,ACC-10446,monthly,2024-10-01,2024-10-31,311686.13,USD,1.0,2024-10-01,2024-10-31,paid
INV-0224558,CON-071070,ACC-10446,annual,2022-10-03,2023-09-30,1226956.52,USD,1.0,2022-10-03,2022-11-02,paid
